Timestamp
1702805300.4169126,2453.0,2439.0
1702805300.4420807,2462.0,2468.0
1702805300.4671278,2471.0,2488.0
1702805300.4918172,2468.0,2482.0
1702805300.5164657,2448.0,2447.0
1702805300.5422087,2482.0,2460.0
1702805300.5669124,2452.0,2458.0
1702805300.5917332,2455.0,2456.0
1702805300.6166155,2431.0,2463.0
1702805300.6421754,2452.0,2428.0
1702805300.6669185,2421.0,2436.0
1702805300.6920886,2433.0,2421.0
1702805300.7166424,2412.0,2405.0
1702805300.742161,2408.0,2411.0
1702805300.7670293,2402.0,2403.0
1702805300.7919793,2406.0,2407.0
1702805300.816528,2411.0,2386.0
1702805300.8416889,2401.0,2402.0
1702805300.8668487,2409.0,2342.0
1702805300.891926,2404.0,2338.0
1702805300.9167364,2400.0,2398.0
1702805300.9413302,2443.0,2394.0
1702805300.9669378,2257.0,2383.0
1702805300.991798,2148.0,2144.0
1702805301.0163782,2199.0,2194.0
1702805301.0412586,2215.0,2203.0
1702805301.0666332,2241.0,2194.0
1702805301.0914767,2313.0,2286.0
1702805301.1164086,2308.0,2313.0
1702805301.141235,2339.0,2318.0
1702805301.166361,2382.0,2355.0
1702805301.191325,2409.0,2383.0
1702805301.2164736,2427.0,2396.0
1702805301.2410655,2441.0,2455.0
1702805301.2663767,2526.0,2474.0
1702805301.2913043,2523.0,2546.0
1702805301.3161008,2549.0,2510.0
1702805301.3411102,2484.0,2433.0
1702805301.366158,2511.0,2493.0
1702805301.3912644,2490.0,2530.0
1702805301.4163575,2469.0,2478.0
1702805301.4411013,2479.0,2491.0
1702805301.4658535,2485.0,2455.0
1702805301.4914858,2449.0,2467.0
1702805301.5163627,2444.0,2460.0
1702805301.5407436,2434.0,2419.0
1702805301.5659127,2432.0,2420.0
1702805301.591092,2406.0,2390.0
1702805301.615643,2403.0,2397.0
1702805301.6408436,2390.0,2364.0
1702805301.6659126,1571.0,2170.0
1702805301.691052,0.0,0.0
1702805301.7158618,0.0,0.0
1702805301.7409995,0.0,0.0
1702805301.7655554,0.0,0.0
1702805301.7909398,0.0,0.0
1702805301.8159373,0.0,0.0
1702805301.8408675,943.0,189.0
1702805301.8655138,0.0,856.0
1702805301.8906493,0.0,0.0
1702805301.9159358,1437.0,1073.0
1702805301.9406197,1516.0,1355.0
1702805301.9654434,1799.0,1755.0
1702805301.9903166,1855.0,1810.0
1702805302.015661,1840.0,1864.0
1702805302.0408473,1839.0,1870.0
1702805302.0654366,1910.0,1884.0
1702805302.0901568,1910.0,1911.0
1702805302.1156204,1936.0,1957.0
1702805302.140793,1947.0,1939.0
1702805302.1651127,1953.0,1988.0
1702805302.1900392,1982.0,1971.0
1702805302.2155783,1983.0,1974.0
1702805302.240488,2004.0,2017.0
1702805302.2651875,2013.0,2024.0
1702805302.2904248,2065.0,2007.0
1702805302.3151646,2067.0,2069.0
1702805302.3402963,2039.0,2051.0
1702805302.3653166,2090.0,2020.0
1702805302.389744,2015.0,2025.0
1702805302.415148,1788.0,2007.0
1702805302.4401805,1365.0,1573.0
1702805302.4651327,1302.0,1330.0
1702805302.489771,1244.0,1301.0
1702805302.5153527,1211.0,1239.0
1702805302.5402815,1177.0,1203.0
1702805302.5651762,1138.0,1144.0
1702805302.5896454,536.0,1022.0
1702805302.6150641,1240.0,123.0
1702805302.64017,1181.0,1229.0
1702805302.6653056,1229.0,1206.0
1702805302.6898344,1204.0,1204.0
1702805302.7149177,1216.0,1224.0
1702805302.7399907,1235.0,1239.0
1702805302.7650754,1238.0,1256.0
1702805302.789679,1570.0,1371.0
1702805302.8144426,1453.0,1521.0
1702805302.8399045,1250.0,1270.0
1702805302.8648236,1293.0,1271.0
1702805302.8897955,1029.0,1273.0
1702805302.914485,477.0,516.0
1702805302.939741,1206.0,1050.0
1702805302.964736,1243.0,1227.0
1702805302.989368,1196.0,1217.0
1702805303.01447,1267.0,1204.0
1702805303.039532,1192.0,1249.0
1702805303.0646524,1250.0,1261.0
1702805303.0898118,1514.0,1254.0
1702805303.1142676,1612.0,1782.0
1702805303.1394668,1287.0,1239.0
1702805303.1648157,1238.0,1250.0
1702805303.1894724,1260.0,1256.0
1702805303.2143703,1285.0,1243.0
1702805303.239226,1287.0,1281.0
1702805303.2645588,1235.0,1260.0
1702805303.2895741,1278.0,1279.0
1702805303.314141,1274.0,1300.0
1702805303.3388388,1343.0,1322.0
1702805303.3645706,1895.0,1980.0
1702805303.3891845,1289.0,1279.0
1702805303.414163,1313.0,1326.0
1702805303.438915,508.0,1294.0
1702805303.4641767,3006.0,3085.0
1702805303.4890192,3281.0,3184.0
1702805303.5144253,2815.0,3542.0
1702805303.538949,1966.0,2115.0
1702805303.5639935,1624.0,1950.0
1702805303.5893102,1420.0,1452.0
1702805303.6139984,1413.0,1399.0
1702805303.6388743,1425.0,1404.0
1702805303.6642041,1416.0,1420.0
1702805303.689312,1396.0,1420.0
1702805303.7141464,1409.0,1400.0
1702805303.7388315,1407.0,1420.0
1702805303.7638297,1472.0,1455.0
1702805303.789047,814.0,1122.0
1702805303.8138433,1494.0,1280.0
1702805303.838982,1586.0,1586.0
1702805303.863532,1551.0,1575.0
1702805303.8892007,1558.0,1556.0
1702805303.9141703,1515.0,1567.0
1702805303.9388387,1598.0,1567.0
1702805303.9634407,1577.0,1532.0
1702805303.9888918,1543.0,1522.0
1702805304.0140538,1545.0,1521.0
1702805304.038916,1533.0,1555.0
1702805304.0635865,1504.0,1528.0
1702805304.0886347,1489.0,1484.0
1702805304.1136706,1452.0,1496.0
1702805304.1387577,1160.0,1191.0
1702805304.1633868,1365.0,1349.0
1702805304.188075,1413.0,1414.0
1702805304.2136686,1403.0,1374.0
1702805304.238546,1404.0,1410.0
1702805304.263473,1339.0,1396.0
1702805304.288155,1385.0,1393.0
1702805304.3135064,1405.0,1384.0
1702805304.3384566,1381.0,1360.0
1702805304.363178,1372.0,1406.0
1702805304.388041,1385.0,1388.0
1702805304.413418,1353.0,1365.0
1702805304.4383285,1355.0,1362.0
1702805304.463215,1336.0,1361.0
1702805304.488175,1210.0,1348.0
1702805304.5133724,760.0,1037.0
1702805304.5386236,809.0,823.0
1702805304.562949,791.0,768.0
1702805304.588042,771.0,788.0
1702805304.6128335,372.0,656.0
1702805304.6382496,1023.0,819.0
1702805304.663404,1005.0,1017.0
1702805304.6882145,994.0,1000.0
1702805304.7127888,1002.0,957.0
1702805304.7380273,1039.0,977.0
1702805304.7634919,1009.0,1081.0
1702805304.7879803,639.0,825.0
1702805304.81258,590.0,575.0
1702805304.8379076,577.0,554.0
1702805304.8627756,627.0,622.0
1702805304.8878574,664.0,664.0
1702805304.9127026,678.0,638.0
1702805304.9376466,731.0,722.0
1702805304.9628274,800.0,743.0
1702805304.9876578,769.0,725.0
1702805305.0127933,943.0,766.0
1702805305.0374625,1110.0,1016.0
1702805305.0630116,1141.0,1115.0
1702805305.0877123,1160.0,1152.0
1702805305.1127496,1108.0,1148.0
1702805305.1372025,1134.0,1135.0
1702805305.1628087,1077.0,1093.0
1702805305.1876984,1057.0,1115.0
1702805305.21264,1106.0,1076.0
1702805305.237241,1088.0,1078.0
1702805305.2627378,1084.0,1066.0
1702805305.2877514,1011.0,1071.0
1702805305.3124616,539.0,931.0
1702805305.337286,218.0,359.0
1702805305.3625333,0.0,169.0
1702805305.3875468,0.0,0.0
1702805305.412488,0.0,0.0
1702805305.4372377,0.0,0.0
1702805305.4621332,0.0,0.0
1702805305.487501,0.0,0.0
1702805305.5121057,0.0,0.0
1702805305.537006,0.0,0.0
1702805305.5618448,0.0,0.0
1702805305.5872586,315.0,208.0
1702805305.612642,235.0,271.0
1702805305.63725,300.0,136.0
1702805305.661796,984.0,645.0
1702805305.6873777,1153.0,1158.0
1702805305.7120237,534.0,1076.0
1702805305.7368953,229.0,237.0
1702805305.7616875,0.0,113.0
1702805305.7868257,1109.0,484.0
1702805305.8121977,1497.0,1412.0
1702805305.836958,1560.0,1556.0
1702805305.861456,1563.0,1561.0
1702805305.8868718,1580.0,1576.0
1702805305.9120479,1653.0,1573.0
1702805305.9366398,1659.0,1721.0
1702805305.9616473,1663.0,1635.0
1702805305.986858,1698.0,1665.0
1702805306.0116777,1690.0,1683.0
1702805306.0369415,1703.0,1718.0
1702805306.0616133,1751.0,1732.0
1702805306.0864806,1756.0,1724.0
1702805306.1115966,1744.0,1779.0
1702805306.1365783,1784.0,1768.0
1702805306.1613994,1805.0,1790.0
1702805306.1865063,1825.0,1805.0
1702805306.2116172,1835.0,1846.0
1702805306.2365508,1857.0,1836.0
1702805306.2614846,1858.0,1863.0
1702805306.286287,1877.0,1874.0
1702805306.3114583,1916.0,1880.0
1702805306.3365943,1945.0,1902.0
1702805306.3616223,1920.0,1968.0
1702805306.3862717,1967.0,1928.0
1702805306.4113722,1951.0,1858.0
1702805306.436483,2002.0,1972.0
1702805306.4614422,1971.0,1977.0
1702805306.4862585,2036.0,2003.0
1702805306.5148764,2045.0,2013.0
1702805306.5364757,2037.0,2059.0
1702805306.5616748,2060.0,2043.0
1702805306.5863252,2072.0,2063.0
1702805306.6109946,2083.0,2048.0
1702805306.6363976,2101.0,2088.0
1702805306.661522,2133.0,2064.0
1702805306.6862338,2077.0,2091.0
1702805306.7110693,2111.0,2125.0
1702805306.7362587,2103.0,2126.0
1702805306.7613266,2125.0,2133.0
1702805306.7865884,2156.0,2160.0
1702805306.8109145,2138.0,2151.0
1702805306.8360138,2126.0,2138.0
1702805306.8613038,2176.0,2171.0
1702805306.88647,2173.0,2154.0
1702805306.910968,2206.0,2169.0
1702805306.9360862,2211.0,2221.0
1702805306.9616232,2204.0,2171.0
1702805306.985871,2160.0,2191.0
1702805307.0109763,2213.0,2204.0
1702805307.0357964,2159.0,2221.0
1702805307.0612006,2236.0,2202.0
1702805307.0861955,2216.0,2204.0
1702805307.1110857,2230.0,2217.0
1702805307.1357706,2227.0,2237.0
1702805307.160833,2272.0,2263.0
1702805307.1859896,2226.0,2240.0
1702805307.2108765,2246.0,2244.0
1702805307.235641,2255.0,2269.0
1702805307.2606342,2266.0,2243.0
1702805307.2861474,2273.0,2258.0
1702805307.3111837,2245.0,2254.0
1702805307.3359406,2295.0,2271.0
1702805307.360501,2290.0,2298.0
1702805307.3861592,2288.0,2295.0
1702805307.4110928,2289.0,2293.0
1702805307.4357054,2299.0,2280.0
1702805307.4604836,2318.0,2325.0
1702805307.485967,2314.0,2286.0
1702805307.5111148,2324.0,2293.0
1702805307.535867,2314.0,2329.0
1702805307.5604868,2349.0,2302.0
1702805307.5857568,2314.0,2323.0
1702805307.6107996,2309.0,2319.0
1702805307.6355066,2345.0,2351.0
1702805307.6604304,2358.0,2330.0
1702805307.685661,2321.0,2361.0
1702805307.7108061,2340.0,2373.0
1702805307.7357364,2354.0,2396.0
1702805307.760629,2362.0,2372.0
1702805307.7854223,2386.0,2394.0
1702805307.810585,2368.0,2381.0
1702805307.8355277,2408.0,2367.0
1702805307.860416,2401.0,2394.0
1702805307.8852792,2406.0,2400.0
1702805307.9098887,2393.0,2405.0
1702805307.9353461,2404.0,2424.0
1702805307.960067,2413.0,2380.0
1702805307.9846344,2435.0,2373.0
1702805308.010047,2418.0,2419.0
1702805308.0349755,2413.0,2436.0
1702805308.0603106,2417.0,2396.0
1702805308.084609,2407.0,2433.0
1702805308.109644,2388.0,2399.0
1702805308.1348128,2398.0,2417.0
1702805308.160107,2447.0,2390.0
1702805308.1845856,2439.0,2402.0
1702805308.209619,2450.0,2421.0
1702805308.2350137,2429.0,2454.0
1702805308.2598968,2453.0,2440.0
1702805308.2847672,2426.0,2354.0
1702805308.309385,2459.0,2445.0
1702805308.3349676,2443.0,2436.0
1702805308.3595777,2389.0,2435.0
1702805308.3846557,2441.0,2421.0
1702805308.4094276,2446.0,2461.0
1702805308.434642,2447.0,2449.0
1702805308.4597154,2428.0,2459.0
1702805308.4845479,2440.0,2457.0
1702805308.5095227,2457.0,2445.0
1702805308.5345428,2466.0,2423.0
1702805308.5595238,2479.0,2461.0
1702805308.584387,2460.0,2354.0
1702805308.6093564,2453.0,2412.0
1702805308.6341777,2431.0,2413.0
1702805308.6595812,2421.0,2462.0
1702805308.6847005,2449.0,2442.0
1702805308.709434,2442.0,2457.0
1702805308.7340543,2441.0,2438.0
1702805308.75925,2465.0,2421.0
1702805308.7846203,2444.0,2400.0
1702805308.8091657,2454.0,2440.0
1702805308.834172,2448.0,2448.0
1702805308.8593237,2449.0,2435.0
1702805308.8844047,2444.0,2469.0
1702805308.9092324,2472.0,2440.0
1702805308.9340434,2432.0,2433.0
1702805308.9587324,2446.0,2443.0
1702805308.984225,2341.0,2430.0
1702805309.009586,2477.0,2429.0
1702805309.0340211,2447.0,2455.0
1702805309.0587032,2411.0,2474.0
1702805309.0844567,2447.0,2464.0
1702805309.1098316,2469.0,2431.0
1702805309.1338613,2453.0,2458.0
1702805309.1585863,2461.0,2452.0
1702805309.184245,2470.0,2424.0
1702805309.2091057,2433.0,2444.0
1702805309.2346342,2447.0,2440.0
1702805309.2586188,2453.0,2458.0
1702805309.2837515,2433.0,2412.0
1702805309.3089695,2455.0,2457.0
1702805309.333613,2460.0,2411.0
1702805309.358519,2463.0,2431.0
1702805309.3834336,2443.0,2430.0
1702805309.4085622,2444.0,2481.0
1702805309.4341476,2458.0,2434.0
1702805309.4586432,2457.0,2465.0
1702805309.4831803,2445.0,2448.0
1702805309.508571,2445.0,2459.0
1702805309.533775,2470.0,2443.0
1702805309.5585396,2487.0,2460.0
1702805309.5834267,2458.0,2447.0
1702805309.6086373,2455.0,2455.0
1702805309.633955,2468.0,2448.0
1702805309.6587,2439.0,2484.0
1702805309.683365,2447.0,2451.0
1702805309.7089381,2456.0,2447.0
1702805309.7335649,2450.0,2472.0
1702805309.758358,2442.0,2432.0
1702805309.7833512,2449.0,2457.0
1702805309.8083284,2436.0,2468.0
1702805309.8334794,2445.0,2445.0
1702805309.8583136,2444.0,2452.0
1702805309.8832262,2407.0,2439.0
1702805309.9080582,2413.0,2447.0
1702805309.933501,2431.0,2444.0
1702805309.9585712,2416.0,2440.0
1702805309.9834325,2455.0,2407.0
1702805310.0078564,2435.0,2439.0
1702805310.033268,2460.0,2432.0
1702805310.0584202,2436.0,2396.0
1702805310.0830827,2445.0,2436.0
1702805310.1079936,2426.0,2428.0
1702805310.1330986,2455.0,2427.0
1702805310.1581883,2429.0,2415.0
1702805310.1832855,2456.0,2443.0
1702805310.207941,2438.0,2411.0
1702805310.2328732,2441.0,2429.0
1702805310.2581627,2424.0,2439.0
1702805310.2831924,2415.0,2415.0
1702805310.3079453,2440.0,2423.0
1702805310.3328202,2408.0,2412.0
1702805310.3582516,2429.0,2406.0
1702805310.3828993,2394.0,2391.0
1702805310.4082165,2418.0,2406.0
1702805310.4326453,2425.0,2451.0
1702805310.4581082,2410.0,2417.0
1702805310.4829612,2418.0,2447.0
1702805310.5077274,2392.0,2345.0
1702805310.5325353,2439.0,2383.0
1702805310.5576353,2407.0,2405.0
1702805310.5826976,2416.0,2399.0
1702805310.607219,2445.0,2380.0
1702805310.6324224,2413.0,2404.0
1702805310.6576684,2390.0,2354.0
1702805310.6827118,2429.0,2391.0
1702805310.7079854,2400.0,2378.0
1702805310.73297,2379.0,2372.0
1702805310.7573624,2370.0,2378.0
1702805310.7824924,2404.0,2359.0
1702805310.8077347,2277.0,2390.0
1702805310.8323753,2385.0,2369.0
1702805310.8570993,2379.0,2372.0
1702805310.8824158,2351.0,2344.0
1702805310.9072351,2324.0,2338.0
1702805310.9327211,2339.0,2352.0
1702805310.957211,2350.0,2308.0
1702805310.9823422,2334.0,2324.0
1702805311.0071056,2312.0,2323.0
1702805311.0322123,2316.0,2303.0
1702805311.057125,2295.0,2312.0
1702805311.0822854,2320.0,2302.0
1702805311.1073194,2307.0,2253.0
1702805311.1322596,2272.0,2269.0
1702805311.157057,2258.0,2263.0
1702805311.1817484,2281.0,2243.0
1702805311.2070475,2233.0,2243.0
1702805311.232122,2181.0,2187.0
1702805311.2572927,2139.0,2184.0
1702805311.2823334,2179.0,2208.0
1702805311.3069496,2202.0,2191.0
1702805311.332296,2202.0,2185.0
1702805311.3569407,2168.0,2144.0
1702805311.3819947,2185.0,2167.0
1702805311.4065313,2160.0,2122.0
1702805311.4320545,2142.0,2080.0
1702805311.4571612,1857.0,1309.0
1702805311.4820862,952.0,824.0
1702805311.506484,760.0,370.0
1702805311.5319107,216.0,0.0
1702805311.5570784,0.0,0.0
1702805311.581627,0.0,0.0
1702805311.606564,0.0,0.0
1702805311.6319358,0.0,0.0
1702805311.6565754,0.0,0.0
1702805311.6819894,0.0,0.0
1702805311.7064953,0.0,0.0
1702805311.7314398,0.0,0.0
1702805311.7565863,0.0,0.0
1702805311.7816985,0.0,0.0
1702805311.8065076,0.0,0.0
1702805311.8312385,0.0,0.0
1702805311.8567133,0.0,0.0
1702805311.8814647,0.0,0.0
1702805311.9063962,0.0,158.0
1702805311.9309912,241.0,399.0
1702805311.956398,482.0,520.0
1702805311.9813092,547.0,587.0
1702805312.0064278,630.0,1344.0
1702805312.0312269,1414.0,1862.0
1702805312.0562499,1868.0,2080.0
1702805312.0809708,445.0,1101.0
1702805312.106077,1281.0,1545.0
1702805312.1310458,1586.0,1584.0
1702805312.1561215,1597.0,1600.0
1702805312.181195,1626.0,1626.0
1702805312.2062054,1618.0,1647.0
1702805312.2309227,1651.0,1642.0
1702805312.2558293,1643.0,1657.0
1702805312.2809653,1693.0,1658.0
1702805312.3063035,1713.0,1681.0
1702805312.3309715,1715.0,1718.0
1702805312.3556993,1711.0,1711.0
1702805312.3810282,1715.0,1715.0
1702805312.4060886,1723.0,1730.0
1702805312.4308746,1722.0,1743.0
1702805312.4555457,1739.0,1757.0
1702805312.4812431,1696.0,1753.0
1702805312.5059044,1766.0,1769.0
1702805312.530974,1782.0,1780.0
1702805312.5556326,1797.0,1808.0
1702805312.5812306,1828.0,1791.0
1702805312.6059804,1735.0,1526.0
1702805312.6309445,1362.0,1199.0
1702805312.6555426,1157.0,1126.0
1702805312.6808932,1097.0,1105.0
1702805312.7058651,1094.0,1092.0
1702805312.7305188,1031.0,1034.0
1702805312.7554646,997.0,945.0
1702805312.780374,969.0,960.0
1702805312.805569,941.0,908.0
1702805312.8308918,792.0,874.0
1702805312.8556292,971.0,1228.0
1702805312.8802042,1346.0,1536.0
1702805312.9053757,1594.0,1556.0
1702805312.9307609,1505.0,1529.0
1702805312.9552023,1549.0,1545.0
1702805312.980087,1554.0,1525.0
1702805313.0053105,1511.0,1517.0
1702805313.03075,1551.0,1557.0
1702805313.055694,1560.0,1571.0
1702805313.0801978,1574.0,1571.0
1702805313.1050382,1574.0,1613.0
1702805313.1307368,1582.0,1599.0
1702805313.1554155,1569.0,1594.0
1702805313.1803687,1598.0,1607.0
1702805313.204768,1594.0,1593.0
1702805313.230634,1586.0,1597.0
1702805313.2551315,1603.0,1636.0
1702805313.2801538,1666.0,1628.0
1702805313.304735,1612.0,1644.0
1702805313.3306649,1601.0,1653.0
1702805313.3552504,1640.0,1546.0
1702805313.3801293,297.0,1985.0
1702805313.4046972,2207.0,1547.0
1702805313.4299395,1504.0,1528.0
1702805313.455089,1518.0,1541.0
1702805313.479906,1584.0,1625.0
1702805313.5045586,1634.0,1673.0
1702805313.5301466,1690.0,1673.0
1702805313.5549366,1690.0,1690.0
1702805313.580088,1623.0,1376.0
1702805313.604762,1449.0,1428.0
1702805313.6298668,2070.0,2319.0
1702805313.6548333,2203.0,2189.0
1702805313.67986,2189.0,2178.0
1702805313.7046802,2161.0,2195.0
1702805313.729592,2163.0,2202.0
1702805313.754716,2210.0,2160.0
1702805313.780228,2200.0,2198.0
1702805313.8045056,2207.0,2221.0
1702805313.8296123,2191.0,2226.0
1702805313.8546572,2239.0,2254.0
1702805313.8798294,2246.0,2228.0
1702805313.9044247,2218.0,2226.0
1702805313.9292886,2201.0,2246.0
1702805313.95445,2256.0,2238.0
1702805313.9796436,2244.0,2250.0
1702805314.0044847,2256.0,2247.0
1702805314.0291276,2249.0,2231.0
1702805314.054282,2216.0,2269.0
1702805314.0796456,2225.0,2259.0
1702805314.10414,2261.0,2265.0
1702805314.129146,2251.0,2267.0
1702805314.1543598,2245.0,2242.0
1702805314.1789799,2259.0,2282.0
1702805314.20432,2253.0,2258.0
1702805314.229078,2264.0,2288.0
1702805314.2541394,2268.0,2249.0
1702805314.2790442,2274.0,2270.0
1702805314.3038554,2299.0,2284.0
1702805314.3290505,2300.0,2496.0
1702805314.3539274,2164.0,1018.0
1702805314.3790126,1905.0,2222.0
1702805314.4039128,2342.0,2323.0
1702805314.4289775,2337.0,2323.0
1702805314.4538007,2331.0,2307.0
1702805314.4788244,2326.0,2311.0
1702805314.503947,2275.0,2295.0
1702805314.528833,2315.0,2343.0
1702805314.5536335,2323.0,2301.0
1702805314.5788095,2329.0,2318.0
1702805314.603946,2345.0,2316.0
1702805314.6289232,2362.0,2351.0
1702805314.6536338,2351.0,2317.0
1702805314.6786056,2341.0,2333.0
