Timestamp
1702804541.0810926,3587.0,3563.0
1702804541.105681,3583.0,3586.0
1702804541.130855,3559.0,3583.0
1702804541.1560345,3618.0,3630.0
1702804541.1814187,3611.0,3592.0
1702804541.2062118,3534.0,3609.0
1702804541.2308035,3603.0,3617.0
1702804541.256386,3606.0,3581.0
1702804541.281472,3575.0,3633.0
1702804541.3063931,3599.0,3605.0
1702804541.331075,3571.0,3579.0
1702804541.356248,3555.0,3578.0
1702804541.3813894,3574.0,3579.0
1702804541.4067688,3577.0,3583.0
1702804541.431361,3577.0,3589.0
1702804541.4561973,3600.0,3627.0
1702804541.481839,3574.0,3590.0
1702804541.5063908,3583.0,3588.0
1702804541.5314062,3565.0,3549.0
1702804541.55616,3627.0,3605.0
1702804541.5814452,3597.0,3620.0
1702804541.6065474,3550.0,3596.0
1702804541.6314101,3564.0,3612.0
1702804541.656496,3596.0,3623.0
1702804541.6810908,3587.0,3620.0
1702804541.706491,3521.0,3582.0
1702804541.7316504,3559.0,3584.0
1702804541.7565732,3571.0,3588.0
1702804541.7812948,3551.0,3593.0
1702804541.806702,3563.0,3583.0
1702804541.8318424,3567.0,3599.0
1702804541.8568037,3619.0,3578.0
1702804541.881412,3583.0,3616.0
1702804541.9064922,3596.0,3559.0
1702804541.9321232,3594.0,3602.0
1702804541.9565928,3581.0,3587.0
1702804541.9815004,3583.0,3640.0
1702804542.0064085,3572.0,3602.0
1702804542.0321403,3605.0,3595.0
1702804542.0570998,3580.0,3596.0
1702804542.0815287,3585.0,3569.0
1702804542.106504,3614.0,3583.0
1702804542.132235,3568.0,3600.0
1702804542.1569753,3579.0,3606.0
1702804542.1817713,3581.0,3587.0
1702804542.2064462,3546.0,3603.0
1702804542.231969,3503.0,3585.0
1702804542.2570183,3606.0,3597.0
1702804542.2821283,3559.0,3610.0
1702804542.3065963,3565.0,3614.0
1702804542.3321905,3574.0,3597.0
1702804542.3569283,3572.0,3582.0
1702804542.3818164,3611.0,3559.0
1702804542.4065964,3592.0,3592.0
1702804542.4321651,3594.0,3592.0
1702804542.4571025,3582.0,3607.0
1702804542.4821727,3543.0,3625.0
1702804542.5067708,3570.0,3588.0
1702804542.5320003,3585.0,3612.0
1702804542.5572746,3594.0,3609.0
1702804542.5822244,3630.0,3626.0
1702804542.6068723,3581.0,3602.0
1702804542.6317165,3570.0,3579.0
1702804542.6570768,3564.0,3602.0
1702804542.6823666,3583.0,3623.0
1702804542.7072155,3604.0,3621.0
1702804542.7318032,3592.0,3584.0
1702804542.7570806,3597.0,3617.0
1702804542.7819276,3581.0,3528.0
1702804542.8074422,3594.0,3608.0
1702804542.832047,3608.0,3591.0
1702804542.8572783,3556.0,3527.0
1702804542.882418,3562.0,3530.0
1702804542.9074376,3556.0,3588.0
1702804542.9321263,3580.0,3588.0
1702804542.9573636,3587.0,3600.0
1702804542.9824276,3491.0,3602.0
1702804543.0075588,3607.0,3602.0
1702804543.0324326,3580.0,3627.0
1702804543.0571277,3566.0,3600.0
1702804543.0825565,3603.0,3585.0
1702804543.107471,3572.0,3592.0
1702804543.1322958,3591.0,3593.0
1702804543.157298,3586.0,3581.0
1702804543.1824517,3568.0,3622.0
1702804543.207638,3594.0,3587.0
1702804543.2326667,3576.0,3594.0
1702804543.2573442,3578.0,3563.0
1702804543.2824144,3598.0,3603.0
1702804543.307601,3604.0,3595.0
1702804543.3323271,3597.0,3612.0
1702804543.3574271,3580.0,3592.0
1702804543.3824184,3552.0,3598.0
1702804543.4074974,3584.0,3573.0
1702804543.4328074,3608.0,3569.0
1702804543.4575634,3554.0,3601.0
1702804543.4825063,3563.0,3611.0
1702804543.5077374,3576.0,3597.0
1702804543.5326476,3575.0,3597.0
1702804543.5575225,3550.0,3630.0
1702804543.5825012,3550.0,3599.0
1702804543.6077855,3584.0,3594.0
1702804543.6328273,3609.0,3596.0
1702804543.6579118,3547.0,3615.0
1702804543.6823401,3585.0,3562.0
1702804543.7083752,3590.0,3603.0
1702804543.7328775,3588.0,3594.0
1702804543.7576666,3476.0,3560.0
1702804543.7825172,3602.0,3589.0
1702804543.8078115,3598.0,3601.0
1702804543.8330243,3605.0,3603.0
1702804543.8580258,3590.0,3602.0
1702804543.8826847,3582.0,3582.0
1702804543.9076982,3590.0,3605.0
1702804543.933131,3562.0,3612.0
1702804543.9578526,3545.0,3613.0
1702804543.9827094,3579.0,3586.0
1702804544.0075314,3589.0,3597.0
1702804544.0329118,3549.0,3573.0
1702804544.0580726,3577.0,3555.0
1702804544.0829997,3562.0,3614.0
1702804544.107716,3598.0,3603.0
1702804544.133256,3594.0,3577.0
1702804544.1582294,3595.0,3584.0
1702804544.1830902,3538.0,3580.0
1702804544.2079005,3591.0,3608.0
1702804544.2331843,3619.0,3594.0
1702804544.2581959,3582.0,3588.0
1702804544.2832384,3591.0,3593.0
1702804544.3075294,3591.0,3581.0
1702804544.3335652,3568.0,3597.0
1702804544.3581932,3578.0,3577.0
1702804544.3832815,3563.0,3598.0
1702804544.4079096,3574.0,3599.0
1702804544.4333138,3588.0,3618.0
1702804544.458269,3585.0,3577.0
1702804544.483288,3608.0,3608.0
1702804544.507952,3577.0,3598.0
1702804544.5335217,3585.0,3585.0
1702804544.558487,3578.0,3616.0
1702804544.583396,3576.0,3618.0
1702804544.6083462,3563.0,3590.0
1702804544.634239,3619.0,3578.0
1702804544.6587296,3567.0,3612.0
1702804544.6832786,3619.0,3584.0
1702804544.7084084,3574.0,3588.0
1702804544.733508,3605.0,3615.0
1702804544.7586749,3609.0,3588.0
1702804544.7835646,3586.0,3607.0
1702804544.8081143,3542.0,3573.0
1702804544.8338764,3585.0,3609.0
1702804544.858643,3580.0,3614.0
1702804544.8837466,3579.0,3612.0
1702804544.9082334,3581.0,3589.0
1702804544.9335144,3541.0,3561.0
1702804544.9586837,3587.0,3603.0
1702804544.9839146,3589.0,3582.0
1702804545.0085294,3623.0,3620.0
1702804545.0333688,3524.0,3612.0
1702804545.0586686,3571.0,3616.0
1702804545.0836325,3564.0,3585.0
1702804545.1083548,3617.0,3620.0
1702804545.1334295,3599.0,3611.0
1702804545.1587121,3566.0,3625.0
1702804545.1836455,3568.0,3632.0
1702804545.2086213,3587.0,3605.0
1702804545.233806,3579.0,3586.0
1702804545.2588105,3562.0,3597.0
1702804545.2839618,3563.0,3558.0
1702804545.3086743,3570.0,3577.0
1702804545.3337798,3468.0,3582.0
1702804545.3588226,3590.0,3533.0
1702804545.3837614,3583.0,3606.0
1702804545.408824,3589.0,3628.0
1702804545.4335437,3580.0,3597.0
1702804545.458853,3564.0,3612.0
1702804545.48393,3583.0,3554.0
1702804545.5087073,3598.0,3587.0
1702804545.533694,3589.0,3621.0
1702804545.5588672,3592.0,3576.0
1702804545.5839233,3572.0,3634.0
1702804545.6089199,3570.0,3598.0
1702804545.6336863,3560.0,3542.0
1702804545.6585557,3539.0,3569.0
1702804545.6840317,3578.0,3634.0
1702804545.7088082,3566.0,3576.0
1702804545.733993,3555.0,3597.0
1702804545.7586746,3633.0,3622.0
1702804545.784208,3585.0,3585.0
1702804545.8092413,3574.0,3592.0
1702804545.8340642,3592.0,3619.0
1702804545.8588169,3554.0,3614.0
1702804545.8840458,3590.0,3564.0
1702804545.908965,3580.0,3552.0
1702804545.934463,3628.0,3623.0
1702804545.9589348,3569.0,3602.0
1702804545.9837544,3576.0,3603.0
1702804546.0090883,3579.0,3582.0
1702804546.0343335,3583.0,3609.0
1702804546.0590806,3546.0,3568.0
1702804546.0838559,3592.0,3604.0
1702804546.1091654,3587.0,3614.0
1702804546.133932,3581.0,3628.0
1702804546.1590738,3589.0,3611.0
1702804546.1841867,3573.0,3552.0
1702804546.2092135,3592.0,3611.0
1702804546.2344954,3576.0,3578.0
1702804546.2592502,3593.0,3598.0
1702804546.2842376,3584.0,3619.0
1702804546.3094032,3503.0,3569.0
1702804546.3346193,3583.0,3586.0
1702804546.3595243,3608.0,3575.0
1702804546.3843644,3553.0,3551.0
1702804546.409035,3589.0,3586.0
1702804546.4344587,3629.0,3588.0
1702804546.459522,3612.0,3578.0
1702804546.4844763,3578.0,3544.0
1702804546.5091763,3604.0,3595.0
1702804546.5343854,3586.0,3557.0
1702804546.5596924,3600.0,3650.0
1702804546.5846922,3568.0,3570.0
1702804546.6088874,3577.0,3638.0
1702804546.6343842,3599.0,3601.0
1702804546.6596603,3594.0,3589.0
1702804546.6847808,3538.0,3578.0
1702804546.7092721,3613.0,3600.0
1702804546.7343986,3571.0,3560.0
1702804546.759692,3594.0,3609.0
1702804546.7848525,3550.0,3587.0
1702804546.8096712,3574.0,3587.0
1702804546.8345106,3583.0,3607.0
1702804546.85974,3579.0,3586.0
1702804546.8848224,3537.0,3611.0
1702804546.9094975,3600.0,3632.0
1702804546.9344392,3606.0,3586.0
1702804546.9597006,3595.0,3603.0
1702804546.9845033,3607.0,3586.0
1702804547.009758,3557.0,3612.0
1702804547.034179,3603.0,3611.0
1702804547.0597959,3570.0,3586.0
1702804547.0849404,3576.0,3582.0
1702804547.1099377,3583.0,3613.0
1702804547.134439,3598.0,3577.0
1702804547.1598682,3589.0,3598.0
1702804547.184829,3574.0,3582.0
1702804547.209899,3577.0,3592.0
1702804547.2346632,3590.0,3587.0
1702804547.2594934,3586.0,3604.0
1702804547.2851892,3552.0,3597.0
1702804547.31018,3563.0,3578.0
1702804547.3351078,3583.0,3615.0
1702804547.3595753,3616.0,3630.0
1702804547.3854566,3573.0,3557.0
1702804547.4101703,3575.0,3606.0
1702804547.4346497,3541.0,3584.0
1702804547.4597497,3550.0,3551.0
1702804547.485087,3580.0,3596.0
1702804547.5103924,3588.0,3613.0
1702804547.5352829,3582.0,3581.0
1702804547.5597792,3568.0,3587.0
1702804547.5847945,3586.0,3621.0
1702804547.6101222,3559.0,3632.0
1702804547.6354327,3593.0,3566.0
1702804547.660169,3592.0,3607.0
1702804547.6850507,3604.0,3611.0
1702804547.7103653,3582.0,3593.0
1702804547.7356281,3581.0,3582.0
1702804547.760406,3573.0,3580.0
1702804547.7850044,3590.0,3604.0
1702804547.8104873,3572.0,3610.0
1702804547.8355017,3584.0,3495.0
1702804547.8605072,3586.0,3597.0
1702804547.8847523,3574.0,3579.0
1702804547.910288,3581.0,3600.0
1702804547.9347825,3631.0,3592.0
1702804547.9604006,3620.0,3651.0
1702804547.985273,3551.0,3576.0
1702804548.0101953,3594.0,3603.0
1702804548.0355873,3610.0,3611.0
1702804548.060444,3605.0,3573.0
1702804548.0853653,3605.0,3588.0
1702804548.1101148,3580.0,3606.0
1702804548.135513,3573.0,3591.0
1702804548.1606042,3594.0,3576.0
1702804548.1856666,3562.0,3600.0
1702804548.2100847,3594.0,3641.0
1702804548.2355862,3585.0,3582.0
1702804548.2606282,3594.0,3589.0
1702804548.2856228,3581.0,3581.0
1702804548.3096848,3575.0,3600.0
1702804548.3355286,3580.0,3598.0
1702804548.3609169,3587.0,3601.0
1702804548.3858666,3583.0,3581.0
1702804548.4102738,3605.0,3623.0
1702804548.435598,3566.0,3626.0
1702804548.4743378,3578.0,3588.0
1702804548.4857552,3575.0,3634.0
1702804548.5102587,3584.0,3608.0
1702804548.5357296,3597.0,3612.0
1702804548.5607307,3572.0,3572.0
1702804548.5856586,3572.0,3599.0
1702804548.6103337,3570.0,3606.0
1702804548.6357,3563.0,3568.0
1702804548.6608512,3582.0,3612.0
1702804548.6860564,3551.0,3614.0
1702804548.7106981,3577.0,3582.0
1702804548.7355707,3543.0,3581.0
1702804548.7609994,3578.0,3625.0
1702804548.7860491,3574.0,3602.0
1702804548.8107638,3595.0,3568.0
1702804548.8355227,3593.0,3620.0
1702804548.8609087,3540.0,3590.0
1702804548.8859935,3556.0,3581.0
1702804548.9105566,3599.0,3602.0
1702804548.9356718,3575.0,3580.0
1702804548.9609382,3577.0,3571.0
1702804548.9858127,3539.0,3564.0
1702804549.010947,3587.0,3621.0
1702804549.035772,3606.0,3601.0
1702804549.060881,3600.0,3574.0
1702804549.0859962,3577.0,3597.0
1702804549.1110528,3585.0,3593.0
1702804549.135957,3564.0,3572.0
1702804549.1610346,3547.0,3635.0
1702804549.1862075,3577.0,3572.0
1702804549.2110689,3581.0,3555.0
1702804549.2361653,3591.0,3594.0
1702804549.2609448,3567.0,3582.0
1702804549.2861745,3573.0,3553.0
1702804549.3111744,3568.0,3630.0
1702804549.33626,3583.0,3585.0
1702804549.360855,3574.0,3600.0
1702804549.3862832,3594.0,3619.0
1702804549.4112659,3595.0,3596.0
1702804549.4361374,3607.0,3593.0
1702804549.460894,3571.0,3582.0
1702804549.4864979,3587.0,3607.0
1702804549.5112596,3577.0,3614.0
1702804549.5362031,3576.0,3566.0
1702804549.5609078,3629.0,3604.0
1702804549.5864623,3559.0,3588.0
1702804549.611334,3556.0,3618.0
1702804549.6364436,3554.0,3569.0
1702804549.660913,3587.0,3607.0
1702804549.6863823,3585.0,3579.0
1702804549.7113442,3575.0,3583.0
1702804549.736519,3583.0,3602.0
1702804549.7610416,3574.0,3586.0
1702804549.786557,3608.0,3618.0
1702804549.811488,3591.0,3592.0
1702804549.836552,3553.0,3601.0
1702804549.8611581,3548.0,3613.0
1702804549.8866675,3574.0,3563.0
1702804549.9114645,3565.0,3489.0
1702804549.9366534,3571.0,3572.0
1702804549.9615252,3550.0,3630.0
1702804549.9865372,3534.0,3527.0
1702804550.0115383,3582.0,3572.0
1702804550.0365546,3559.0,3620.0
1702804550.061383,3594.0,3601.0
1702804550.0866272,3618.0,3660.0
1702804550.1116483,3583.0,3541.0
1702804550.1367412,3570.0,3585.0
1702804550.16149,3589.0,3522.0
1702804550.1864445,3599.0,3573.0
1702804550.2115724,3580.0,3590.0
1702804550.2367911,3616.0,3612.0
1702804550.2615194,3571.0,3554.0
1702804550.2865794,3563.0,3591.0
1702804550.3117874,3566.0,3598.0
1702804550.33677,3569.0,3559.0
1702804550.361687,3583.0,3578.0
1702804550.386564,3619.0,3583.0
1702804550.411811,3592.0,3613.0
1702804550.4367807,3565.0,3597.0
1702804550.4619431,3567.0,3592.0
1702804550.4862518,3600.0,3634.0
1702804550.5119615,3539.0,3599.0
1702804550.5369925,3620.0,3608.0
1702804550.5618439,3603.0,3590.0
1702804550.5863101,3574.0,3577.0
1702804550.611883,3590.0,3535.0
1702804550.6366873,3572.0,3614.0
1702804550.6621075,3559.0,3609.0
1702804550.6867292,3588.0,3587.0
1702804550.7114882,3596.0,3518.0
1702804550.7370105,3586.0,3552.0
1702804550.7619972,3601.0,3631.0
1702804550.7866466,3577.0,3604.0
1702804550.8115602,3601.0,3599.0
1702804550.8370154,3584.0,3597.0
1702804550.862068,3591.0,3604.0
1702804550.8871567,3566.0,3608.0
1702804550.9116488,3593.0,3600.0
1702804550.9370227,3548.0,3599.0
1702804550.9622319,3582.0,3612.0
1702804550.986931,3586.0,3601.0
1702804551.0118847,3557.0,3590.0
1702804551.0368457,3600.0,3597.0
1702804551.062302,3536.0,3632.0
1702804551.0870206,3585.0,3614.0
1702804551.1120353,3617.0,3593.0
1702804551.1370134,3577.0,3581.0
1702804551.162313,3588.0,3597.0
1702804551.187159,3534.0,3549.0
1702804551.2121623,3597.0,3580.0
1702804551.2368412,3580.0,3587.0
1702804551.26245,3606.0,3557.0
1702804551.287322,3574.0,3608.0
1702804551.312285,3560.0,3590.0
1702804551.3369007,3591.0,3578.0
1702804551.3624103,3593.0,3586.0
1702804551.3874297,3578.0,3574.0
1702804551.4121063,3558.0,3576.0
1702804551.4370959,3575.0,3601.0
1702804551.4621956,3589.0,3550.0
1702804551.4874835,3566.0,3581.0
1702804551.5122797,3600.0,3599.0
1702804551.5373688,3577.0,3614.0
1702804551.5625021,3598.0,3624.0
1702804551.5876272,3612.0,3615.0
1702804551.6124399,3547.0,3562.0
1702804551.6374218,3566.0,3606.0
1702804551.662109,3568.0,3592.0
1702804551.687476,3564.0,3608.0
1702804551.7125268,3567.0,3566.0
1702804551.7376325,3558.0,3586.0
1702804551.7623248,3571.0,3614.0
1702804551.7874408,3618.0,3602.0
1702804551.8125615,3613.0,3587.0
1702804551.8375525,3635.0,3593.0
1702804551.8623009,3569.0,3589.0
1702804551.8873534,3549.0,3597.0
1702804551.9127667,3586.0,3567.0
1702804551.9373946,3586.0,3571.0
1702804551.9625568,3556.0,3619.0
1702804551.987247,3586.0,3617.0
1702804552.0126634,3485.0,3540.0
1702804552.037752,3595.0,3604.0
1702804552.0626652,3599.0,3621.0
1702804552.087524,3597.0,3607.0
1702804552.1125207,3560.0,3596.0
1702804552.1380908,3575.0,3576.0
1702804552.1629658,3589.0,3581.0
1702804552.187846,3554.0,3585.0
1702804552.212395,3584.0,3588.0
1702804552.2376056,3570.0,3572.0
1702804552.2629702,3583.0,3620.0
1702804552.2876904,3569.0,3580.0
1702804552.3124359,3579.0,3604.0
1702804552.3379493,3574.0,3611.0
1702804552.3630095,3543.0,3575.0
1702804552.3880486,3568.0,3594.0
1702804552.4126205,3600.0,3621.0
1702804552.4378192,3609.0,3609.0
1702804552.4628909,3590.0,3604.0
1702804552.487995,3588.0,3577.0
1702804552.5129433,3586.0,3615.0
1702804552.5378854,3563.0,3625.0
1702804552.5631661,3598.0,3628.0
1702804552.588587,3583.0,3594.0
1702804552.6131015,3565.0,3584.0
1702804552.6377928,3592.0,3594.0
1702804552.6630075,3581.0,3605.0
1702804552.6881142,3562.0,3567.0
1702804552.7128644,3589.0,3583.0
1702804552.7378917,3592.0,3619.0
1702804552.763114,3594.0,3598.0
1702804552.7881155,3580.0,3620.0
1702804552.813277,3598.0,3577.0
1702804552.837975,3553.0,3608.0
1702804552.8628418,3617.0,3585.0
1702804552.8882782,3571.0,3577.0
1702804552.9132447,3622.0,3606.0
1702804552.9383574,3597.0,3610.0
1702804552.9628613,3582.0,3610.0
1702804552.9883816,3575.0,3590.0
1702804553.0133877,3586.0,3618.0
1702804553.0380998,3526.0,3610.0
1702804553.06294,3554.0,3610.0
1702804553.08848,3582.0,3592.0
1702804553.113475,3583.0,3611.0
1702804553.1383111,3581.0,3598.0
1702804553.1631439,3588.0,3603.0
1702804553.1881037,3575.0,3573.0
1702804553.2132764,3627.0,3577.0
1702804553.2382581,3589.0,3579.0
1702804553.2632072,3588.0,3610.0
1702804553.2883465,3577.0,3464.0
1702804553.31349,3596.0,3612.0
1702804553.3385165,3568.0,3603.0
1702804553.363392,3600.0,3608.0
1702804553.3882432,3580.0,3607.0
1702804553.4135644,3552.0,3553.0
1702804553.4383059,3598.0,3604.0
1702804553.4633794,3583.0,3593.0
1702804553.4879117,3576.0,3628.0
1702804553.513372,3573.0,3575.0
1702804553.5388112,3577.0,3594.0
1702804553.564018,3592.0,3604.0
1702804553.5881941,3576.0,3610.0
1702804553.6140754,3576.0,3641.0
1702804553.6387842,3557.0,3598.0
1702804553.66385,3593.0,3606.0
1702804553.6884735,3570.0,3567.0
1702804553.7134902,3572.0,3603.0
1702804553.7389514,3565.0,3638.0
1702804553.76391,3602.0,3607.0
1702804553.7884834,3609.0,3590.0
1702804553.8134785,3575.0,3575.0
1702804553.838578,3577.0,3574.0
1702804553.863525,3577.0,3565.0
1702804553.8888278,3596.0,3609.0
1702804553.9135365,3620.0,3594.0
1702804553.9388552,3576.0,3455.0
1702804553.9643924,3570.0,3607.0
1702804553.988852,3562.0,3580.0
1702804554.0136468,3604.0,3615.0
1702804554.0387142,3555.0,3594.0
1702804554.0641766,3593.0,3605.0
1702804554.0890384,3612.0,3584.0
1702804554.1137671,3605.0,3613.0
1702804554.1385412,3587.0,3581.0
1702804554.1642787,3584.0,3593.0
1702804554.188466,3563.0,3587.0
1702804554.2138464,3591.0,3637.0
1702804554.2386863,3589.0,3627.0
1702804554.2642274,3588.0,3580.0
1702804554.2890096,3577.0,3602.0
1702804554.3139613,3592.0,3605.0
1702804554.338695,3594.0,3604.0
1702804554.3638847,3577.0,3558.0
1702804554.3891973,3581.0,3580.0
1702804554.4143903,3614.0,3618.0
1702804554.4390106,3590.0,3603.0
1702804554.4637518,3616.0,3592.0
1702804554.4893537,3541.0,3590.0
1702804554.5143971,3586.0,3601.0
1702804554.5389206,3611.0,3627.0
1702804554.5638855,3547.0,3574.0
1702804554.5892327,3570.0,3587.0
1702804554.6146114,3558.0,3578.0
1702804554.6392233,3541.0,3592.0
1702804554.664175,3588.0,3597.0
1702804554.6891782,3593.0,3611.0
1702804554.7142222,3570.0,3597.0
1702804554.7393026,3576.0,3571.0
1702804554.764108,3552.0,3584.0
1702804554.7891555,3582.0,3567.0
1702804554.8143396,3572.0,3587.0
1702804554.8392284,3556.0,3595.0
1702804554.8642483,3589.0,3580.0
1702804554.8889756,3607.0,3600.0
1702804554.9143398,3566.0,3635.0
1702804554.9393065,3568.0,3586.0
1702804554.9641743,3578.0,3600.0
1702804554.989025,3564.0,3572.0
1702804555.01445,3559.0,3597.0
1702804555.0394855,3578.0,3594.0
1702804555.064582,3623.0,3562.0
1702804555.0892832,3618.0,3573.0
1702804555.114637,3599.0,3584.0
1702804555.1396723,3544.0,3553.0
1702804555.1648066,3553.0,3597.0
1702804555.1900537,3604.0,3589.0
1702804555.2140017,3600.0,3642.0
1702804555.2392612,3591.0,3618.0
1702804555.2647834,3472.0,3601.0
1702804555.2894328,3562.0,3601.0
1702804555.314371,3535.0,3574.0
1702804555.3395898,3585.0,3608.0
1702804555.3647747,3555.0,3571.0
1702804555.3894181,3577.0,3616.0
1702804555.4143806,3603.0,3602.0
1702804555.43959,3593.0,3627.0
1702804555.4647408,3570.0,3591.0
1702804555.4902003,3606.0,3566.0
1702804555.5145097,3594.0,3618.0
1702804555.5394087,3597.0,3588.0
1702804555.5650501,3590.0,3596.0
1702804555.589499,3619.0,3593.0
1702804555.6146858,3592.0,3607.0
1702804555.6392841,3572.0,3579.0
1702804555.664942,3591.0,3580.0
1702804555.6896167,3607.0,3600.0
1702804555.7146451,3596.0,3573.0
1702804555.739437,3579.0,3602.0
1702804555.7649674,3589.0,3618.0
1702804555.7899184,3564.0,3573.0
1702804555.8150163,3576.0,3626.0
1702804555.8394601,3553.0,3600.0
1702804555.8651187,3622.0,3585.0
1702804555.889975,3591.0,3608.0
1702804555.9146938,3593.0,3591.0
1702804555.9398484,3594.0,3625.0
1702804555.964784,3585.0,3625.0
1702804555.9898,3606.0,3587.0
1702804556.0152533,3600.0,3595.0
1702804556.0401044,3570.0,3615.0
1702804556.06444,3614.0,3620.0
1702804556.090087,3581.0,3614.0
1702804556.1152368,3588.0,3594.0
1702804556.1399655,3620.0,3632.0
1702804556.1648338,3582.0,3622.0
1702804556.1902556,3591.0,3620.0
1702804556.21494,3573.0,3600.0
1702804556.240087,3562.0,3600.0
1702804556.2648108,3566.0,3576.0
1702804556.2900414,3556.0,3597.0
1702804556.3152068,3607.0,3606.0
1702804556.3406072,3552.0,3573.0
1702804556.365316,3583.0,3598.0
1702804556.3897543,3562.0,3591.0
1702804556.415255,3580.0,3595.0
1702804556.4402037,3537.0,3595.0
1702804556.4650383,3580.0,3610.0
1702804556.4898639,3560.0,3588.0
1702804556.515169,3570.0,3593.0
1702804556.5403266,3588.0,3616.0
1702804556.5656602,3613.0,3607.0
1702804556.5901732,3585.0,3619.0
1702804556.6152596,3582.0,3588.0
1702804556.6404135,3606.0,3617.0
1702804556.6653621,3590.0,3621.0
1702804556.6903164,3582.0,3614.0
1702804556.7149496,3610.0,3612.0
1702804556.7405348,3593.0,3609.0
1702804556.765531,3586.0,3645.0
1702804556.7907732,3597.0,3608.0
1702804556.8149483,3567.0,3599.0
1702804556.8405268,3538.0,3602.0
1702804556.8655417,3537.0,3588.0
1702804556.8904374,3594.0,3606.0
1702804556.915247,3568.0,3590.0
1702804556.9408326,3588.0,3568.0
1702804556.9653695,3586.0,3615.0
1702804556.9907656,3588.0,3587.0
1702804557.015315,3598.0,3603.0
1702804557.0401974,3510.0,3588.0
1702804557.065634,3609.0,3577.0
1702804557.0905826,3569.0,3593.0
1702804557.11567,3608.0,3543.0
1702804557.1400166,3579.0,3618.0
1702804557.1655073,3558.0,3617.0
1702804557.190903,3563.0,3573.0
1702804557.2160625,3595.0,3608.0
1702804557.2402208,3606.0,3611.0
1702804557.265296,3600.0,3598.0
1702804557.2903943,3611.0,3569.0
1702804557.3155806,3534.0,3518.0
1702804557.3403876,3607.0,3593.0
1702804557.3650708,3483.0,3608.0
1702804557.3905277,3575.0,3587.0
1702804557.4158275,3594.0,3590.0
1702804557.4405363,3598.0,3614.0
1702804557.465659,3571.0,3611.0
1702804557.490532,3592.0,3605.0
1702804557.516046,3570.0,3565.0
1702804557.540782,3579.0,3603.0
1702804557.5659075,3553.0,3603.0
1702804557.5903986,3563.0,3620.0
1702804557.6159143,3563.0,3599.0
1702804557.6409507,3595.0,3585.0
1702804557.6657612,3594.0,3611.0
1702804557.690483,3596.0,3598.0
1702804557.715866,3600.0,3619.0
1702804557.740968,3597.0,3606.0
1702804557.7661614,3586.0,3596.0
1702804557.7907054,3578.0,3632.0
1702804557.815743,3600.0,3603.0
1702804557.8405626,3590.0,3588.0
1702804557.8661861,3555.0,3589.0
1702804557.8909402,3601.0,3612.0
1702804557.9157798,3580.0,3556.0
1702804557.9411247,3562.0,3627.0
1702804557.9659111,3558.0,3597.0
1702804557.9908695,3500.0,3621.0
1702804558.0156896,3570.0,3586.0
1702804558.0415883,3573.0,3555.0
1702804558.065963,3560.0,3545.0
1702804558.0909934,3588.0,3618.0
1702804558.1159914,3566.0,3605.0
1702804558.141108,3585.0,3515.0
1702804558.1661596,3601.0,3625.0
1702804558.191182,3552.0,3615.0
